IDfg,Name,Season,Age,G,PA,AB,H,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,Off,Def,WAR,HR_norm,AVG_norm,OBP_norm,SLG_norm,ISO_norm,wOBA_norm,Career_Seasons,WAR_lag1,WAR_lag2,WAR_lag3,WAR_trend,WAR_rolling_2yr,Career_WAR_avg,Age_squared,Prime_years,WAR_next,Played_next_year,BB_K_ratio,Full_time,Availability
15,Troy Glaus,2001,24,161,708,588,147,41,100,108,10,0.151,0.223,0.281,0.268,0.25,0.367,0.531,0.378,133.0,30.1,-0.8,5.3,2.2153631439820143,-0.5741977618716904,0.7601606765017599,1.113820834034322,1.6687353651608303,1.02342091224011,2,8.2,,,,8.2,8.2,576,0,3.7,1,0.6741071428571428,1,0.9938271604938271
15,Troy Glaus,2002,25,156,671,569,142,30,99,111,10,0.131,0.215,0.204,0.278,0.25,0.352,0.453,0.35,114.0,16.7,-2.3,3.7,1.5766048163120365,-0.5138511357060956,0.4082075005561078,0.3839327932900461,0.7602348210273524,0.46307534662996025,3,5.3,8.2,,-2.8999999999999995,6.75,6.75,625,0,0.5,1,0.6064814814814815,1,0.9629629629629629
15,Troy Glaus,2003,26,91,367,319,79,16,53,50,7,0.125,0.19899999999999998,0.216,0.273,0.248,0.343,0.464,0.347,112.0,5.0,-13.1,0.5,0.20403602463597156,-0.6994667005954451,0.1382268808085697,0.4365182186983755,0.8848965722848485,0.3363868742216904,4,3.7,5.3,8.2,-1.5999999999999996,4.5,5.733333333333333,676,0,1.5,1,0.625,0,0.5617283950617284
15,Troy Glaus,2004,27,58,242,207,52,18,47,42,2,0.128,0.215,0.324,0.246,0.251,0.355,0.575,0.387,138.0,12.0,-4.9,1.5,0.31483384014348964,-0.6725392791398316,0.35378456438047656,1.8440717041896884,2.539408693918176,1.2532821310030458,5,0.5,3.7,5.3,-3.2,2.1,4.425,729,1,3.2,1,0.5925925925925926,0,0.35802469135802467
15,Troy Glaus,2005,28,149,634,538,139,37,78,97,4,0.132,0.22899999999999998,0.264,0.283,0.258,0.363,0.522,0.379,125.0,22.9,-12.1,3.2,2.356588927873642,-0.39467522400834143,0.7846887904925837,1.359185161629581,1.7915556415556255,1.2786467497398208,6,1.5,0.5,3.7,1.0,1.0,3.84,784,1,3.4,1,0.5739130434782609,1,0.9197530864197531
15,Troy Glaus,2006,29,153,634,540,136,38,105,104,3,0.136,0.21100000000000002,0.261,0.263,0.252,0.355,0.513,0.367,119.0,15.2,-2.3,3.4,2.2064546059165218,-0.7070109815507207,0.3584223100574426,0.9504176675442787,1.5122729676745357,0.7451156799542699,7,3.2,1.5,0.5,1.7000000000000002,2.35,3.733333333333333,841,1,2.7,1,0.6415094339622641,1,0.9444444444444444
15,Troy Glaus,2007,30,115,456,385,101,20,60,62,0,0.134,0.22399999999999998,0.21,0.302,0.262,0.366,0.473,0.365,122.0,8.9,2.8,2.7,0.6858740035936589,-0.28751704384535764,0.6797526199585738,0.6060244640454565,0.8920258216278354,0.7454791769492719,8,3.4,3.2,1.5,0.19999999999999973,3.3,3.685714285714286,900,1,4.8,1,0.5955555555555556,0,0.7098765432098766
15,Troy Glaus,2008,31,151,637,544,147,27,69,99,0,0.13699999999999998,0.163,0.213,0.288,0.27,0.372,0.483,0.373,128.0,19.1,8.7,4.8,1.4183078301310559,0.06269235512043698,0.9392480183874174,0.8089999207436541,0.9577573635664602,1.0076412754497577,9,2.7,3.4,3.2,-0.6999999999999997,3.05,3.5625,961,0,-0.1,1,0.8353658536585364,1,0.9320987654320988
19,Adam Kennedy,2000,24,156,641,598,159,9,82,72,22,0.044000000000000004,0.114,0.137,0.288,0.266,0.3,0.403,0.302,72.0,-23.5,5.3,0.5,-0.5430562747871747,-0.2713677334945539,-1.2015743394950527,-0.5032408754111936,-0.507667768472314,-0.9832035221633436,1,,,,,,,576,0,1.3,1,0.3826086956521739,1,0.9629629629629629
19,Adam Kennedy,2001,25,137,532,478,129,6,48,40,12,0.051,0.133,0.103,0.3,0.27,0.318,0.372,0.3,81.0,-13.4,8.4,1.3,-0.74673169224694,0.0499911802443224,-0.4536933220959378,-0.7430483925306349,-0.9418389297511943,-0.7123969006296383,2,0.5,,,,0.5,0.5,625,0,3.4,1,0.38059701492537307,1,0.845679012345679
19,Adam Kennedy,2002,26,144,509,474,148,7,65,52,17,0.037000000000000005,0.157,0.137,0.361,0.312,0.345,0.449,0.345,111.0,12.5,4.7,3.4,-0.6149447257335856,1.5335364131733926,0.2370373886539443,0.33174628907541004,-0.34664645149218515,0.34733995950632063,3,1.3,0.5,,0.8,0.9,0.9,676,0,2.9,1,0.23417721518987344,1,0.8888888888888888
19,Adam Kennedy,2003,27,143,510,449,121,13,71,49,22,0.08800000000000001,0.14300000000000002,0.129,0.293,0.269,0.344,0.399,0.327,99.0,0.0,11.7,2.9,-0.08328001005549864,-0.0037450852997280024,0.163445428602834,-0.38808973802903335,-0.5014783424833804,-0.1289438058363826,4,3.4,1.3,0.5,2.0999999999999996,2.35,1.7333333333333334,729,1,3.4,1,0.611111111111111,1,0.8827160493827161
19,Adam Kennedy,2004,28,144,533,468,130,10,70,48,15,0.077,0.17300000000000001,0.128,0.326,0.278,0.351,0.406,0.33,101.0,1.8,14.4,3.4,-0.4528043057068224,0.21709595226038858,0.25506078088359224,-0.44676088001115843,-0.6428621309128336,-0.15833631599518005,5,2.9,3.4,1.3,-0.5,3.15,2.025,784,1,3.2,1,0.44252873563218387,1,0.8888888888888888
19,Adam Kennedy,2005,29,129,460,416,125,2,49,37,19,0.063,0.139,0.07,0.348,0.3,0.354,0.37,0.323,98.0,0.7,15.5,3.2,-1.1545349788537036,1.152572297185929,0.5318336714456644,-0.8271527237605265,-1.5123922614360816,-0.21229039187461088,6,3.4,2.9,3.4,0.5,3.1499999999999995,2.3,841,1,1.0,1,0.44999999999999996,0,0.7962962962962963
19,Adam Kennedy,2006,30,139,503,451,123,4,50,55,16,0.078,0.14300000000000002,0.111,0.313,0.273,0.334,0.384,0.312,85.0,-11.3,3.8,1.0,-0.9795932625015416,-0.03133798510885055,-0.1907756032444074,-0.7819685852907488,-0.9345570670016621,-0.6287387323633107,7,3.2,3.4,2.9,-0.19999999999999973,3.3,2.4499999999999997,900,1,-1.1,1,0.5416666666666666,1,0.8580246913580247
19,Adam Kennedy,2007,31,87,306,279,61,3,27,18,6,0.07200000000000001,0.10800000000000001,0.072,0.238,0.219,0.282,0.29,0.252,47.0,-21.0,-0.1,-1.1,-1.05493667890741,-1.5980120435048226,-1.5268242211671523,-1.9283371918873056,-1.4668924764425595,-2.0885331677020966,8,1.0,3.2,3.4,-2.2,2.0999999999999996,2.242857142857143,961,0,1.4,1,0.6605504587155964,0,0.5370370370370371
19,Adam Kennedy,2008,32,115,365,339,95,2,42,36,7,0.057999999999999996,0.11800000000000001,0.091,0.312,0.28,0.321,0.372,0.302,81.0,-6.7,9.2,1.4,-1.1164900375179632,0.38219117232680916,-0.4322182516574313,-0.6837444966563507,-1.0496921212338797,-0.7549190992250886,9,-1.1,1.0,3.2,-2.1,-0.050000000000000266,1.825,1024,0,1.5,1,0.4873949579831932,0,0.7098765432098766
19,Adam Kennedy,2009,33,129,587,529,153,11,65,63,20,0.077,0.147,0.121,0.326,0.289,0.348,0.41,0.335,103.0,3.2,-8.7,1.5,-0.24929053975513574,0.7523697210627348,0.3115349567853084,-0.18832805531852917,-0.6439971429533095,0.06796837230966589,10,1.4,-1.1,1.0,2.5,0.1499999999999997,1.7777777777777777,1089,0,0.3,1,0.5202702702702703,1,0.7962962962962963
19,Adam Kennedy,2010,34,135,389,342,85,3,43,31,14,0.095,0.113,0.079,0.274,0.249,0.327,0.327,0.298,80.0,-11.2,1.7,0.3,-0.9726898006383657,-0.40618003593450436,-0.11066656944379277,-1.1217281834068056,-1.167970669057203,-0.6874449353367075,11,1.5,1.4,-1.1,0.10000000000000009,1.4499999999999997,1.75,1156,0,0.4,1,0.8333333333333333,0,0.8333333333333334
19,Adam Kennedy,2011,35,114,409,380,89,7,36,38,8,0.054000000000000006,0.16399999999999998,0.121,0.266,0.234,0.277,0.355,0.276,75.0,-9.8,0.4,0.4,-0.49993807187125205,-0.7650263611397644,-1.2772593406646282,-0.6869325321338611,-0.4413316653943133,-1.0737171835033315,12,0.3,1.5,1.4,-1.2,0.8999999999999998,1.6181818181818182,1225,0,0.5,1,0.3272727272727273,0,0.7037037037037037
24,Bengie Molina,2000,25,130,513,473,133,14,59,71,1,0.045,0.064,0.14,0.275,0.281,0.318,0.421,0.322,84.0,-10.7,15.1,2.2,-0.09562290337589616,0.1862874546989615,-0.7670459921660343,-0.29607820453491873,-0.46392485390675264,-0.5369303633549262,1,,,,,,,625,0,0.9,1,0.6923076923076923,1,0.8024691358024691
24,Bengie Molina,2001,26,96,355,325,85,6,31,40,0,0.045,0.14400000000000002,0.089,0.29,0.262,0.309,0.351,0.288,73.0,-12.6,9.6,0.9,-0.74673169224694,-0.19968439660208273,-0.6766460973485764,-0.9882952715109125,-1.1471649978903422,-0.9794457949172921,2,2.2,,,,2.2,2.2,676,0,0.1,1,0.31034482758620685,0,0.5925925925925926
24,Bengie Molina,2002,27,122,459,428,105,5,34,47,0,0.033,0.07400000000000001,0.077,0.253,0.245,0.274,0.322,0.261,54.0,-33.1,18.7,0.1,-0.8055142511288571,-0.6789630348092803,-1.4991166034965686,-1.3251752197392834,-1.3378834119574432,-1.5970145441708228,3,0.9,2.2,,-1.3000000000000003,1.55,1.55,729,1,2.1,1,0.43999999999999995,0,0.7530864197530864
24,Bengie Molina,2003,28,119,430,409,115,14,37,71,1,0.03,0.07200000000000001,0.161,0.274,0.281,0.304,0.443,0.319,94.0,-8.0,14.1,2.1,0.012492001508324762,0.3938101234406818,-0.8452964831677927,0.17010641729413548,0.008452660649761327,-0.31507607785961234,4,0.1,0.9,2.2,-0.8,0.5,1.0666666666666667,784,1,0.4,1,0.41095890410958896,0,0.7345679012345679
24,Bengie Molina,2004,29,97,363,337,93,10,36,54,0,0.05,0.096,0.128,0.28,0.276,0.313,0.404,0.311,87.0,-13.1,5.0,0.4,-0.4528043057068224,0.15119704623074265,-0.6828151623368074,-0.4738713247946004,-0.6428621309128336,-0.6288757983279225,5,2.1,0.1,0.9,2.0,1.1,1.3250000000000002,841,1,1.7,1,0.5154639175257733,0,0.5987654320987654
24,Bengie Molina,2005,30,119,449,410,121,15,45,69,0,0.06,0.091,0.151,0.294,0.295,0.336,0.446,0.337,108.0,-3.3,5.3,1.7,0.149596757930739,0.9683761637104202,0.02612343335182734,0.26601621893452726,-0.13290885864057525,0.16044389352899743,6,0.4,2.1,0.1,-1.7000000000000002,1.25,1.1400000000000001,900,1,0.9,1,0.6521739130434783,0,0.7345679012345679
24,Bengie Molina,2006,31,117,458,433,123,19,44,57,1,0.040999999999999995,0.10300000000000001,0.182,0.282,0.284,0.319,0.467,0.336,99.0,-9.3,2.5,0.9,0.42601609121230993,0.32258596540831774,-0.5830598270314441,0.3326675308744242,0.22360914941173807,-0.029238625170184013,7,1.7,0.4,2.1,1.2999999999999998,1.05,1.2333333333333334,961,0,1.0,1,0.39423076923076916,0,0.7222222222222222
24,Bengie Molina,2007,32,134,517,497,137,19,38,81,0,0.028999999999999998,0.10300000000000001,0.157,0.276,0.276,0.298,0.433,0.315,85.0,-16.4,9.5,1.0,0.5834733752112431,0.1391557467414452,-1.1065238704765377,0.05206563214758526,-0.013935553718040776,-0.5085085861708024,8,0.9,1.7,0.4,-0.7999999999999999,1.3,1.1857142857142857,1024,0,2.1,1,0.2788461538461538,1,0.8271604938271605
24,Bengie Molina,2008,33,145,569,530,155,16,46,95,0,0.033,0.067,0.153,0.285,0.292,0.322,0.445,0.329,96.0,-13.6,16.6,2.1,0.30299676836548745,0.7655897529744541,-0.40532675616635583,0.29797030037248157,-0.029512874859936436,-0.08464966096845639,9,1.0,0.9,1.7,0.09999999999999998,0.95,1.1625,1089,0,1.1,1,0.4852941176470588,1,0.8950617283950617
24,Bengie Molina,2009,34,132,520,491,130,20,52,80,0,0.025,0.131,0.177,0.266,0.265,0.285,0.442,0.308,86.0,-16.2,10.5,1.1,0.6586518471425166,-0.007411157412875317,-1.4541538076468714,0.2651665572275241,0.3299404656841654,-0.6446697131189519,10,2.1,1.0,0.9,1.1,1.55,1.2666666666666666,1156,0,-1.1,1,0.1893939393939394,1,0.8148148148148148
25,Jose Molina,2004,29,73,218,203,53,3,26,25,4,0.046,0.239,0.113,0.338,0.261,0.296,0.374,0.293,76.0,-6.9,10.6,1.1,-1.1244876833258455,-0.3430447489916019,-1.1023912421985658,-0.8805279965462306,-0.8864032654662272,-1.0746500447484153,1,,,,,,,841,1,0.9,1,0.19166666666666668,0,0.4506172839506173
25,Jose Molina,2005,30,75,203,184,42,6,14,25,2,0.064,0.20199999999999999,0.12,0.263,0.228,0.286,0.348,0.282,71.0,-8.6,10.6,0.9,-0.7532636752277212,-1.499852024861392,-1.3786272280199465,-1.1435963650669896,-0.6608592967474975,-1.3038693705566067,2,1.1,,,,1.1,1.1,900,1,0.6,1,0.31527093596059114,0,0.46296296296296297
25,Jose Molina,2006,31,78,245,225,54,4,18,22,1,0.037000000000000005,0.2,0.129,0.287,0.24,0.273,0.369,0.278,63.0,-12.8,10.1,0.6,-0.9795932625015416,-1.0931098366603607,-1.7860647799783553,-0.9834088472483102,-0.6409374628405183,-1.4780305508869054,3,0.9,1.1,,-0.20000000000000007,1.0,1.0,961,0,-0.2,1,0.18407960199004977,0,0.48148148148148145
25,Jose Molina,2007,32,69,202,191,49,1,18,19,2,0.025,0.213,0.084,0.324,0.257,0.274,0.34,0.27,58.0,-14.0,5.2,-0.2,-1.2597379356722416,-0.43990018334064435,-1.7369743965124584,-1.2358886520149657,-1.2617691461755685,-1.6370975729788693,4,0.6,0.9,1.1,-0.30000000000000004,0.75,0.8666666666666667,1024,0,3.7,1,0.11682242990654207,0,0.42592592592592593
25,Jose Molina,2008,33,100,297,268,58,3,32,18,0,0.04,0.175,0.097,0.255,0.216,0.263,0.313,0.258,51.0,-19.7,46.7,3.7,-1.0150981228120024,-1.662601257793972,-1.9919249901398086,-1.4771852230221192,-0.9509650973912399,-1.8472100356433026,5,-0.2,0.6,0.9,-0.8,0.19999999999999998,0.6,1089,0,4.0,1,0.2272727272727273,0,0.6172839506172839
