IDfg,Name,Season,Age,W,L,G,GS,IP,H,ER,HR,BB,SO,K%,BB%,K-BB%,HR/9,WHIP,FIP,xFIP,ERA,WAR,ERA_norm,FIP_norm,xFIP_norm,K%_norm,BB%_norm,HR/9_norm,Career_Seasons,WAR_lag1,WAR_lag2,WAR_lag3,WAR_trend,WAR_rolling_2yr,Career_WAR_avg,Age_squared,Prime_years,WAR_next,Played_next_year,Starter_pct,Is_Starter,Heavy_workload,Availability
33,Scott Schoeneweis,2002,28,9,8,54,15,118.0,119,64,17,49,65,0.127,0.096,0.031,1.3,1.42,5.11,4.83,4.88,0.1,0.639273563173231,1.037549911597625,0.9229835639977175,-0.9044987425684065,0.3520718412187122,0.7126396225623326,1,,,,,,,784,1,1.0,1,0.2777726338401141,0,0,1.9494584837545126
33,Scott Schoeneweis,2003,29,3,2,59,0,64.2,63,30,3,19,56,0.203,0.069,0.134,0.42,1.27,2.97,3.4,4.18,1.0,-0.06087502478661362,-1.4976693550272564,-1.3931815240393448,0.5764917535901078,-0.5918532301142027,-1.543338803880844,2,0.1,,,,0.1,0.1,841,1,0.9,1,0.0,0,0,3.1550802139037435
33,Scott Schoeneweis,2004,30,6,9,20,19,112.2,129,70,17,49,69,0.138,0.098,0.04,1.36,1.58,5.17,4.87,5.59,0.9,1.1387636227467617,0.9025345123506857,0.6887746538912299,-0.6479912691704999,0.5295489086936126,0.6323254225691001,3,1.0,0.1,,0.9,0.55,0.55,900,1,0.9,1,0.9499525023748812,1,0,0.9852216748768473
33,Scott Schoeneweis,2005,31,3,4,80,0,57.0,54,21,2,25,43,0.172,0.1,0.07200000000000001,0.32,1.39,3.49,4.05,3.32,0.9,-0.6586342500324986,-0.8507423193014608,-0.3152737823207162,0.049310122500853544,0.7225040576615941,-1.7614104573570237,4,0.9,1.0,0.1,-0.09999999999999998,0.95,0.6666666666666666,961,0,0.2,1,0.0,0,0,3.2
33,Scott Schoeneweis,2006,32,4,2,71,0,51.2,48,28,4,24,29,0.131,0.109,0.023,0.7,1.39,4.54,4.68,4.88,0.2,0.4154224127022025,0.11997183348950963,0.2907917736603703,-0.7982911017741315,0.940681599493308,-0.8704849999240531,5,0.9,0.9,1.0,0.0,0.9,0.7250000000000001,1024,0,-0.4,1,0.0,0,0,3.1838565022421523
33,Scott Schoeneweis,2007,33,0,2,70,0,59.0,62,33,8,28,41,0.155,0.106,0.049,1.22,1.53,5.19,4.62,5.03,-0.4,0.5892819766320041,0.94830543946241,0.3372338454995638,-0.4250221193213602,0.806869152236815,0.5423522252288403,6,0.2,0.9,0.9,-0.7,0.55,0.62,1089,0,-0.4,1,0.0,0,0,3.1818181818181817
34,Aaron Sele,2002,32,8,9,26,26,160.0,190,87,21,49,82,0.11599999999999999,0.069,0.047,1.18,1.49,4.69,4.65,4.89,1.3,0.6477610116266915,0.5681010991370605,0.6486866488087333,-1.1202093907085424,-0.6577970428312657,0.4187299735516744,1,,,,,,,1024,0,-0.1,1,0.9999615399407714,1,0,0.9629629629629629
34,Aaron Sele,2003,33,7,11,25,25,121.2,135,78,17,58,53,0.096,0.105,-0.009000000000000001,1.26,1.59,5.7,5.78,5.77,-0.1,1.2231739867073457,1.5479423539796584,2.1169824980695653,-1.3496287179898043,0.7499009240865085,0.531854206109183,2,1.3,,,,1.3,1.3,1089,0,0.6,1,0.9999600015999359,1,0,0.9615384615384616
34,Aaron Sele,2004,34,9,4,28,24,132.0,163,74,16,51,51,0.086,0.086,0.0,1.09,1.62,5.13,5.68,5.05,0.6,0.669326565371541,0.8581692010390227,1.8988257248288105,-1.61498534548547,0.06920031161824258,0.0092748976556137,3,-0.1,1.3,,-1.4000000000000001,0.6,0.6,1156,0,0.1,1,0.8571122459912146,1,0,1.0687022900763359
34,Aaron Sele,2005,35,6,12,21,21,116.0,147,73,18,41,53,0.10099999999999999,0.078,0.023,1.4,1.62,5.31,5.25,5.66,0.1,1.2747091233082986,1.282596186683889,1.4943259648661718,-1.2593639339190357,-0.1320115451941759,0.9882760290580952,4,0.6,-0.1,1.3,0.7,0.25,0.6,1225,0,1.2,1,0.9999523832198466,1,0,0.9545454545454546
34,Aaron Sele,2006,36,8,6,28,15,103.1,120,52,11,30,57,0.126,0.067,0.06,0.96,1.45,4.36,4.85,4.53,1.2,0.13277317025461854,-0.07238343667477853,0.5320606191907313,-0.8893624310245754,-0.6243442018657114,-0.28686129243368225,5,0.1,0.6,-0.1,-0.5,0.35,0.47500000000000003,1296,0,0.0,1,0.5356951537445092,1,0,1.407035175879397
35,Scot Shields,2003,27,5,6,44,13,148.1,138,47,12,38,111,0.182,0.062,0.12,0.73,1.19,3.46,3.65,2.85,2.4,-1.1349537576714976,-0.9510210995644771,-1.0244668158346275,0.19846810963517147,-0.8527498712087856,-0.7774937644797625,1,,,,,,,729,1,2.1,1,0.29544783073111974,0,0,1.8884120171673822
35,Scot Shields,2004,28,8,2,60,0,105.1,97,39,6,40,109,0.24,0.08800000000000001,0.152,0.51,1.3,2.94,3.35,3.33,2.1,-0.8259173951569392,-1.570831593274522,-1.5819384668805276,1.248804803601171,0.14592507779747144,-1.3291299336400237,2,2.4,,,,2.4,2.4,784,1,2.2,1,0.0,0,0,3.1578947368421053
35,Scot Shields,2005,29,10,11,78,0,91.2,66,28,5,37,98,0.261,0.099,0.163,0.49,1.12,2.87,3.15,2.75,2.2,-1.129576866615513,-1.5774840081536134,-1.6724735927108818,1.6897607002666306,0.6836624393499682,-1.3285894363472366,3,2.1,2.4,,-0.2999999999999998,2.25,2.25,841,1,1.6,1,0.0,0,0,3.19672131147541
35,Scot Shields,2006,30,7,7,74,0,87.2,70,28,8,24,84,0.239,0.068,0.171,0.82,1.07,3.27,3.32,2.87,1.6,-1.2077918082110666,-1.2372014615585256,-1.6393589905825183,1.1688496100354537,-0.5870816827857347,-0.6011202118515743,4,2.2,2.1,2.4,0.10000000000000009,2.1500000000000004,2.2333333333333334,900,1,0.8,1,0.0,0,0,3.189655172413793
35,Scot Shields,2007,31,4,5,71,0,77.0,62,33,7,33,77,0.24100000000000002,0.10300000000000001,0.138,0.82,1.23,3.86,3.89,3.86,0.8,-0.37108174465855803,-0.5952021717866628,-0.79357123482322,1.1558846686835855,0.6945116893043854,-0.43302721813299694,5,1.6,2.2,2.1,-0.6000000000000001,1.9000000000000001,2.075,961,0,0.6,1,0.0,0,0,3.1838565022421523
40,Jarrod Washburn,2002,27,18,6,32,32,206.0,183,72,19,59,139,0.163,0.069,0.094,0.83,1.17,3.71,4.64,3.15,4.2,-0.8290550192754557,-0.5272794632709237,0.6334479312982332,-0.19853662138250763,-0.6577970428312657,-0.4385065027294111,1,,,,,,,729,1,1.6,1,0.999968750976532,1,1,0.9696969696969697
40,Jarrod Washburn,2003,28,10,15,32,32,207.1,205,102,34,54,118,0.135,0.062,0.073,1.48,1.25,4.97,5.01,4.43,1.6,0.14101947387595862,0.7335480142085781,0.9813411967990351,-0.6475848077877803,-0.8527498712087856,1.075357137297047,2,4.2,,,,4.2,4.2,784,1,1.7,1,0.999968750976532,1,1,0.9696969696969697
40,Jarrod Washburn,2004,29,11,8,25,25,149.1,159,77,20,40,86,0.134,0.063,0.07200000000000001,1.21,1.33,4.52,4.76,4.64,1.7,0.31290213291998453,0.1815982035361629,0.5244467306774838,-0.7223754288870361,-0.8131344994428822,0.28618624206160737,3,1.6,4.2,,-2.6,2.9000000000000004,2.9000000000000004,841,1,2.0,1,0.9999600015999359,1,0,0.9615384615384616
40,Jarrod Washburn,2005,30,8,8,29,29,177.1,184,63,19,51,94,0.127,0.069,0.057999999999999996,0.96,1.33,4.35,4.73,3.2,2.0,-0.7577800640499751,0.15731873297733054,0.7101660744185211,-0.7801311808638647,-0.48158610999880874,-0.1319666135554718,4,1.7,1.6,4.2,0.09999999999999987,1.65,2.5,900,1,1.9,1,0.9999655184303989,1,0,0.9666666666666667
40,Jarrod Washburn,2006,31,8,14,31,31,187.0,198,97,25,55,103,0.127,0.068,0.059000000000000004,1.2,1.35,4.78,5.07,4.67,1.9,0.24583286723365197,0.3764455270418945,0.8442908898770819,-0.8711481651744866,-0.5870816827857347,0.25186828371127545,5,2.0,1.7,1.6,0.30000000000000004,1.8499999999999999,2.375,961,0,2.0,1,0.999967742976033,1,1,0.96875
40,Jarrod Washburn,2007,32,10,15,32,32,193.2,201,93,23,67,114,0.136,0.08,0.055999999999999994,1.07,1.38,4.77,5.09,4.32,2.0,0.006497154310381154,0.4608819832784915,1.065286431460808,-0.774292223648034,-0.16689552651091089,0.17658493396815156,6,1.9,2.0,1.7,-0.10000000000000009,1.9499999999999997,2.2800000000000002,1024,0,1.4,1,0.999968750976532,1,1,0.9696969696969697
40,Jarrod Washburn,2008,33,5,14,28,26,153.2,174,80,19,50,87,0.129,0.07400000000000001,0.055,1.11,1.46,4.72,4.92,4.69,1.4,0.4616987011354644,0.6303825133576696,1.1248889911038824,-1.0081840854311854,-0.5005927155679061,0.36914998363861906,7,2.0,1.9,2.0,0.10000000000000009,1.9499999999999997,2.2333333333333334,1089,0,2.3,1,0.9285382664904824,1,0,1.0144927536231882
41,Ben Weber,2002,32,7,2,63,0,78.0,70,22,4,22,43,0.138,0.071,0.067,0.46,1.18,3.49,3.71,2.54,1.0,-1.3467893749365532,-0.7731812221788381,-0.7837527971781871,-0.6887880944282705,-0.5829919403090456,-1.344727920512273,1,,,,,,,1024,0,0.6,1,0.0,0,0,3.1658291457286434
42,Matt Wise,2004,28,1,2,30,3,52.2,51,26,3,15,30,0.135,0.068,0.068,0.51,1.25,3.62,4.59,4.44,0.6,0.1390365561143479,-0.8166213009762522,0.27048539480169526,-0.703779388957902,-0.6213225839948113,-1.3291299336400237,1,,,,,,,784,1,0.8,1,0.09999666677777407,0,0,2.479338842975207
42,Matt Wise,2005,29,4,4,49,0,64.1,37,24,6,25,62,0.237,0.095,0.141,0.84,0.96,3.61,4.09,3.36,0.8,-0.6255856453600064,-0.7100826375881414,-0.2549537907478199,1.2473920051387803,0.5282959661034644,-0.4374873342682628,2,0.6,,,,0.6,0.6,841,1,0.6,1,0.0,0,0,3.121019108280255
44,Brian Anderson,2002,30,6,11,35,24,156.0,174,83,23,32,81,0.12300000000000001,0.049,0.07400000000000001,1.33,1.32,4.47,4.4,4.79,1.6,0.5628865270920856,0.3221993402291451,0.26771871104625466,-0.9829389782557283,-1.4058480680534717,0.7861170348149972,1,,,,,,,900,1,1.9,1,0.6856946944373018,1,0,1.2367491166077738
44,Brian Anderson,2003,31,14,11,32,31,197.2,212,83,27,43,87,0.106,0.052000000000000005,0.054000000000000006,1.23,1.29,4.64,4.55,3.78,1.9,-0.38390622264672913,0.36539714828466524,0.30290613370235514,-1.1696174589636446,-1.225459358486761,0.4577401700381105,2,1.6,,,,1.6,1.6,961,0,0.2,1,0.9687197275085154,1,1,0.9907120743034057
46,Miguel Batista,2002,31,8,9,36,29,184.2,172,88,12,70,112,0.142,0.08900000000000001,0.053,0.58,1.31,3.83,4.27,4.29,3.1,0.1385141044190548,-0.3931512311393337,0.06961538340976453,-0.6103478587409489,0.09025398239094042,-1.0508182715016152,1,,,,,,,961,0,4.3,1,0.8055331796338991,1,1,1.1214953271028036
46,Miguel Batista,2003,32,10,9,36,29,193.1,197,76,13,60,142,0.17300000000000001,0.073,0.1,0.61,1.33,3.49,3.8,3.54,4.3,-0.5777249413627983,-0.9175528390259393,-0.8032379909117972,0.03645797651162783,-0.4427694352030128,-1.073949908764052,2,3.1,,,,3.1,3.1,1024,0,1.6,1,0.8055331796338991,1,1,1.1214953271028036
46,Miguel Batista,2004,33,10,13,38,31,198.2,206,106,22,96,104,0.12,0.111,0.009000000000000001,1.0,1.52,4.94,4.85,4.8,1.6,0.45199459436449446,0.6474339723086244,0.6588968496705482,-0.9827199878949128,1.028259888858596,-0.19840861064888193,3,4.3,3.1,,1.1999999999999997,3.7,3.7,1089,0,0.5,1,0.8157680061051026,1,1,1.1143695014662756
46,Miguel Batista,2005,34,5,8,71,0,74.2,80,34,9,27,54,0.163,0.08199999999999999,0.08199999999999999,1.08,1.43,4.31,4.23,4.1,0.5,-0.014186458918899829,0.11043217240622388,-0.04383382024268213,-0.1165781381720898,0.023354928052327303,0.1735541071573195,4,1.6,4.3,3.1,-2.6999999999999997,2.95,3.0,1156,0,2.9,1,0.0,0,0,3.1838565022421523
46,Miguel Batista,2006,35,11,8,34,33,206.1,231,105,18,84,110,0.121,0.092,0.028999999999999998,0.79,1.53,4.52,4.72,4.58,2.9,0.17315163346141615,0.09859902569347709,0.3475609137851612,-0.9804337602750192,0.3072187751337048,-0.6684614088696939,5,0.5,1.6,4.3,-1.1,1.0499999999999996,2.375,1225,0,2.2,1,0.9705596894208994,1,1,0.9912536443148688
46,Miguel Batista,2007,36,16,11,33,32,193.0,209,92,18,85,133,0.155,0.099,0.055999999999999994,0.84,1.52,4.52,4.9,4.29,2.2,-0.018127556491941147,0.17074897364520725,0.7709673009658375,-0.4250221193213602,0.5447017387278121,-0.38425824596490504,6,2.9,0.5,1.6,2.4,1.6999999999999995,2.4799999999999995,1296,0,-1.3,1,0.9696675858307324,1,1,0.9909909909909911
46,Miguel Batista,2008,37,4,14,44,20,115.0,135,80,19,79,73,0.131,0.142,-0.011000000000000001,1.49,1.86,6.23,5.61,6.26,-1.3,1.7709551678450615,2.531149077025399,2.2652657349036147,-0.9705038199123375,2.0755179178067724,1.3804418454135154,7,2.2,2.9,0.5,-0.6999999999999997,2.55,2.433333333333333,1369,0,0.1,1,0.4545351242017227,0,0,1.5602836879432624
46,Miguel Batista,2009,38,7,4,56,0,71.1,79,32,7,39,52,0.16,0.12,0.04,0.88,1.65,4.64,4.84,4.04,0.1,-0.1022842292263615,0.44358607994623106,0.8231766541406159,-0.47653836099893665,1.1692306516652828,-0.3399616501196498,8,-1.3,2.2,2.9,-3.5,0.4499999999999996,1.9,1444,0,-0.4,1,0.0,0,0,3.1460674157303368
46,Miguel Batista,2010,39,1,2,58,1,82.2,71,34,9,39,55,0.157,0.111,0.046,0.98,1.33,4.76,4.63,3.7,-0.4,-0.22425321442628207,0.8756624970980259,0.8956101123746463,-0.5700193762929083,1.1166913809250962,0.16687122049245703,9,0.1,-1.3,2.2,1.4000000000000001,-0.6000000000000004,1.675,1521,0,-0.1,1,0.017241082050309477,0,0,3.036649214659686
46,Miguel Batista,2011,40,5,2,35,5,60.0,49,24,2,33,31,0.11800000000000001,0.126,-0.008,0.3,1.37,4.38,5.22,3.6,-0.1,-0.16700017721485053,0.6600910322917395,2.155184111516741,-1.3171589096959395,1.7189619765634383,-1.5889710535361168,10,-0.4,0.1,-1.3,-0.5,-0.15000000000000047,1.4444444444444444,1600,0,-0.4,1,0.14285306134110454,0,0,2.3333333333333335
58,Rick Helling,2002,31,10,12,30,30,175.2,180,88,31,48,120,0.16,0.064,0.096,1.59,1.3,4.81,4.56,4.51,1.5,0.32523797039518815,0.7022293312686495,0.5115381912142398,-0.25736679814799923,-0.8448097991368173,1.4229212743380892,1,,,,,,,961,0,0.4,1,0.9999666677777407,1,0,0.967741935483871
60,Randy Johnson,2002,38,24,5,35,35,260.0,197,67,26,71,334,0.32299999999999995,0.069,0.254,0.9,1.03,2.66,2.48,2.32,8.1,-1.5335132409126868,-1.7009014944223346,-2.6581150509695823,2.9390728061103744,-0.6577970428312657,-0.26705920747319384,1,,,,,,,1444,0,2.4,1,0.9999714293877319,1,1,0.9722222222222222
60,Randy Johnson,2003,39,6,8,18,18,114.0,125,54,16,27,125,0.256,0.055,0.2,1.26,1.33,3.58,3.04,4.26,2.4,0.003731214785409547,-0.8171480574103269,-1.9241307038541378,1.5305514264287556,-1.1136465123033685,0.531854206109183,2,8.1,,,,8.1,8.1,1521,0,9.6,1,0.9999444475306927,1,0,0.9473684210526315
60,Randy Johnson,2004,40,16,14,35,35,245.2,177,71,18,44,290,0.301,0.046,0.255,0.66,0.9,2.3,2.68,2.6,9.6,-1.460526750497515,-2.280676574261129,-2.5828449082733416,2.383163239278347,-1.4652950119663224,-0.9829907531325313,3,2.4,8.1,,-5.699999999999999,5.25,5.25,1600,0,4.1,1,0.9999714293877319,1,1,0.9722222222222222
60,Randy Johnson,2005,41,17,8,34,34,225.2,207,95,32,47,211,0.22899999999999998,0.051,0.17800000000000002,1.28,1.13,3.78,3.43,3.79,4.1,-0.27031314513071447,-0.5108147551609384,-1.2502336517006076,1.099935773429497,-1.1807352396080752,0.6827553083453044,4,9.6,2.4,8.1,7.199999999999999,6.0,6.7,1681,0,3.2,1,0.9999705891003207,1,1,0.9714285714285714
60,Randy Johnson,2006,42,17,11,33,33,205.0,194,114,28,60,172,0.2,0.07,0.13,1.23,1.24,4.27,4.26,5.0,3.2,0.5123307243985171,-0.16856107175692356,-0.30528419764993353,0.45849324188199264,-0.5125566446257813,0.31920948072939526,5,4.1,9.6,2.4,-5.5,6.85,6.05,1764,0,1.6,1,0.9999696978879429,1,1,0.9705882352941176
60,Randy Johnson,2007,43,4,3,10,10,56.2,52,24,7,13,72,0.309,0.055999999999999994,0.253,1.11,1.15,3.2,2.84,3.81,1.6,-0.41212292932909467,-1.3611533172185328,-2.4200716928217454,2.4059039894316814,-1.0657552299703505,0.27412287830433535,6,3.2,4.1,9.6,-0.8999999999999995,3.65,5.4799999999999995,1849,0,3.6,1,0.9999000099990002,1,0,0.9090909090909091
60,Randy Johnson,2008,44,11,10,30,30,184.0,184,80,24,44,173,0.222,0.057,0.166,1.17,1.24,3.76,3.66,3.91,3.6,-0.1887599256374569,-0.5780518582456546,-0.9575381062695398,0.7439482611952398,-1.1446203739115761,0.5288276460241286,7,1.6,3.2,4.1,-1.6,2.4000000000000004,4.833333333333333,1936,0,0.3,1,0.9999666677777407,1,1,0.967741935483871
61,Byung-Hyun Kim,2002,23,8,3,72,0,84.0,64,19,5,26,92,0.268,0.076,0.192,0.54,1.07,2.69,3.02,2.04,2.5,-1.771161797609584,-1.6673694363894374,-1.8352243054026283,1.860519565409697,-0.39597918400349386,-1.1487881545051675,1,,,,,,,529,0,2.3,1,0.0,0,0,3.1858407079646023
61,Byung-Hyun Kim,2003,24,9,10,56,12,122.1,104,45,12,33,102,0.19699999999999998,0.064,0.133,0.88,1.12,3.74,3.86,3.31,2.3,-0.7634678801323647,-0.63865066787146,-0.7147464609426648,0.4684849981744112,-0.7782079737531905,-0.40692358412440055,2,2.5,,,,2.5,2.5,576,0,1.3,1,0.21428188782343174,0,0,2.1374045801526718
61,Byung-Hyun Kim,2005,26,5,12,40,22,148.0,156,80,17,71,115,0.172,0.106,0.066,1.03,1.53,4.68,4.82,4.86,1.3,0.6137370298584536,0.5441328576889601,0.8458860554575374,0.049310122500853544,0.9555537675313491,0.046253806860323134,3,2.3,2.5,,-0.20000000000000018,2.4,2.4,676,0,2.4,1,0.5499862503437415,1,0,1.4084507042253522
61,Byung-Hyun Kim,2006,27,8,12,27,27,155.0,179,96,18,61,129,0.187,0.08900000000000001,0.099,1.05,1.55,4.33,4.35,5.57,2.4,0.9726452049560116,-0.10444264836882687,-0.1775536323691543,0.2217077858308386,0.19543121789377527,-0.08483770137932292,4,1.3,2.3,2.5,-0.9999999999999998,1.7999999999999998,2.033333333333333,729,1,-0.2,1,0.9999629643346543,1,0,0.9642857142857143
63,Mike Koplove,2002,25,6,1,55,0,61.2,47,23,2,23,46,0.185,0.092,0.092,0.29,1.14,3.01,3.49,3.36,1.0,-0.6508186017527827,-1.309694150705198,-1.119004582409168,0.23288467489776363,0.20246163617427088,-1.7610999232773716,1,,,,,,,625,0,0.5,1,0.0,0,0,3.142857142857143
71,John Patterson,2003,25,1,4,16,8,55.0,61,37,7,30,43,0.171,0.11900000000000001,0.052000000000000005,1.15,1.65,4.87,5.02,6.05,0.3,1.4492958252094268,0.6219871457467867,0.9960897851272235,0.00045572470639580385,1.2716942062756746,0.2601027405152507,1,,,,,,,625,0,0.8,1,0.4999687519530029,0,0,1.4035087719298245
71,John Patterson,2004,26,4,7,19,19,98.1,100,55,18,46,99,0.222,0.10300000000000001,0.11900000000000001,1.65,1.48,5.06,4.57,5.03,0.8,0.6519400076909777,0.7805299062436123,0.24060759058101486,0.9140760848767586,0.7213608241416833,1.3015278382169182,2,0.3,,,,0.3,0.3,676,0,4.3,1,0.9999473711909899,1,0,0.95
73,Curt Schilling,2002,35,23,7,36,35,259.1,218,93,29,33,316,0.311,0.032,0.278,1.01,0.97,2.4,2.2,3.23,9.3,-0.7611554316477707,-1.9915126640407794,-3.084799141263558,2.703752099048409,-2.0416914394923467,0.0023579707865758687,1,,,,,,,1225,0,5.6,1,0.9721952167995334,1,1,0.9917355371900827
73,Curt Schilling,2003,36,8,9,24,24,168.0,144,55,17,32,194,0.28800000000000003,0.048,0.24100000000000002,0.91,1.05,2.66,2.71,2.95,5.6,-1.0541959582064686,-1.843508047258811,-2.410834118684365,2.106587455312468,-1.3745431533979513,-0.33280954805332813,2,9.3,,,,9.3,9.3,1296,0,6.5,1,0.999958335069372,1,0,0.96
73,Curt Schilling,2004,37,21,6,32,32,226.2,206,82,23,35,203,0.223,0.038,0.185,0.91,1.06,3.11,3.4,3.26,6.5,-0.8867703470389124,-1.3822790201999546,-1.5072439563288254,0.9326721248058927,-1.7721940766832356,-0.40609211895337727,3,5.6,9.3,,-3.700000000000001,7.45,7.45,1369,0,1.7,1,0.999968750976532,1,1,0.9696969696969697
73,Curt Schilling,2005,38,8,8,32,11,93.1,121,59,12,22,87,0.20800000000000002,0.053,0.156,1.16,1.53,3.63,3.88,5.69,1.7,1.299495576812668,-0.6866393573025881,-0.5716337465055251,0.7128631651926289,-1.1030520029848234,0.3772345876325131,4,6.5,5.6,9.3,0.9000000000000004,6.05,7.133333333333333,1444,0,4.6,1,0.3437392581481829,0,0,1.7486338797814207
73,Curt Schilling,2006,39,15,7,31,31,204.0,220,90,28,28,183,0.21899999999999997,0.034,0.18600000000000003,1.24,1.22,3.59,3.5,3.97,4.6,-0.3194656176615162,-0.895236536822013,-1.3838978600209593,0.8045642930336783,-1.854007331504941,0.3416565464021018,5,1.7,6.5,5.6,-4.8,4.1,5.775,1521,0,2.3,1,0.999967742976033,1,1,0.96875
90,Tom Glavine,2002,36,18,11,36,36,224.2,210,74,21,78,127,0.136,0.083,0.052000000000000005,0.84,1.28,4.2,4.6,2.96,2.9,-0.9903165398912073,0.020410817933068447,0.5724930612562364,-0.7280082122719316,-0.13416132517572157,-0.41401403197852293,1,,,,,,,1296,0,1.3,1,0.9999722229938058,1,1,0.972972972972973
90,Tom Glavine,2003,37,9,14,32,32,183.1,205,92,21,66,82,0.10400000000000001,0.083,0.02,1.03,1.48,4.74,4.84,4.52,1.3,0.2137014933944845,0.4769580167464576,0.7306151952198273,-1.2056197107688762,-0.07005994792503707,-0.03635340376903859,2,2.9,,,,2.9,2.9,1369,0,2.6,1,0.999968750976532,1,1,0.9696969696969697
90,Tom Glavine,2004,38,11,14,33,33,212.1,204,85,20,70,109,0.121,0.077,0.043,0.85,1.29,4.24,4.4,3.6,2.6,-0.5911988664693288,-0.12895897564547684,-0.013353745294773706,-0.9641239479657787,-0.2760611361882844,-0.5445477911563744,3,1.3,2.9,,-1.5999999999999999,2.1,2.1,1444,0,3.7,1,0.9999696978879429,1,1,0.9705882352941176
90,Tom Glavine,2005,39,13,13,33,33,211.1,227,83,12,61,105,0.11699999999999999,0.068,0.049,0.51,1.36,3.67,4.32,3.53,3.7,-0.4851290755019143,-0.6397527967314814,0.09188616079633423,-0.964451470500469,-0.5204277283104347,-1.277669316228438,4,2.6,1.3,2.9,1.3,1.95,2.2666666666666666,1521,0,2.9,1,0.9999696978879429,1,1,0.9705882352941176
